U_Kampung_ID,Kampung,Kod_Kampung,U_Negeri_ID,Kod_Negeri,U_Daerah_ID,Kod_Daerah,U_Mukim_ID,Kod_Mukim,Stesen_kod,status
1305004067,"KAMPUNG PA'TAWING, LAWAS",67,13,13,1305,5,1305004,4,,1
1305005001,"KAMPUNG PEMUKAT KUALA LAWAS, LAWAS",1,13,13,1305,5,1305005,5,,1
1305005002,"KAMPUNG PEKAN TRUSAN & MERAPOK, LAWAS",2,13,13,1305,5,1305005,5,,1
1305005003,KAMPUNG PEMUKAT,3,13,13,1305,5,1305005,5,,1
1305005004,"KAMPUNG MASJID BARU, LAWAS",4,13,13,1305,5,1305005,5,,1
1305005005,KAMPUNG TANAH SIBAGOL,5,13,13,1305,5,1305005,5,,1
1305005006,"KAMPUNG LONG MERAMBAI, LAWAS",6,13,13,1305,5,1305005,5,,1
1305005007,"KAMPUNG PATARIKAN, MERAPOK, LAWAS",7,13,13,1305,5,1305005,5,,1
1305005008,"KAMPUNG PENGALIH, LAWAS",8,13,13,1305,5,1305005,5,,1
1305005009,"KAMPUNG BUKIT MANANG, MERAPOK, LAWAS",9,13,13,1305,5,1305005,5,,1
1305005010,"KAMPUNG MASJID DATO, LAWAS",10,13,13,1305,5,1305005,5,,1
1305005011,"KAMPUNG UNDOP, MERAPOK, LAWAS",11,13,13,1305,5,1305005,5,,1
1305005012,"KAMPUNG LEMPAKI TENGAH, MERAPOK, LAWAS",12,13,13,1305,5,1305005,5,,1
1305005013,"KAMPUNG MUNCHU, MERAPOK, LAWAS",13,13,13,1305,5,1305005,5,,1
1305005014,"KAMPUNG PEKAN SUNDAR, LAWAS",14,13,13,1305,5,1305005,5,,1
1305005015,"KAMPUNG BANGKATAN, LAWAS",15,13,13,1305,5,1305005,5,,1
1305005016,"KAMPUNG BUKIT PUAN, LAWAS",16,13,13,1305,5,1305005,5,,1
1305006001,KAMPUNG MUHIBBAH/BANGKITA,1,13,13,1305,5,1305006,6,,1
1305006002,"KAMPUNG CINA HOKKIEN, LIMBANG",2,13,13,1305,5,1305006,6,,1
1305006003,KAMPUNG BUNGA RAYA,3,13,13,1305,5,1305006,6,,1
1305007000,TIADA KAMPUNG,0,13,13,1305,5,1305007,7,,1
1305008000,TIADA KAMPUNG,0,13,13,1305,5,1305008,8,,1
1305009000,TIADA KAMPUNG,0,13,13,1305,5,1305009,9,,1
1305010000,TIADA KAMPUNG,0,13,13,1305,5,1305010,10,,1
1305011000,TIADA KAMPUNG,0,13,13,1305,5,1305011,11,,1
1305012000,TIADA KAMPUNG,0,13,13,1305,5,1305012,12,,1
1305013000,TIADA KAMPUNG,0,13,13,1305,5,1305013,13,,1
1305014001,"KAMPUNG RUMAH ALING, PULAU BRUNEI",1,13,13,1305,5,1305014,14,,1
1305014002,"KAMPUNG RUMAH SATU, NANGA MEDALAM",2,13,13,1305,5,1305014,14,,1
1305014003,"KAMPUNG RUMAH ASSAN, SUNGAI SEMENA",3,13,13,1305,5,1305014,14,,1
1305014004,"KAMPUNG RUMAH TAN, RANTAU KIRAN, MEDAMIT",4,13,13,1305,5,1305014,14,,1
1305014005,"KAMPUNG RUMAH ANTHONY, BUKIT BATU",5,13,13,1305,5,1305014,14,,1
1305015001,"KAMPUNG LEJU, LONG NAPIR",1,13,13,1305,5,1305015,15,,1
1305015002,"KAMPUNG LONG NAPIR, MEDAMIT",2,13,13,1305,5,1305015,15,,1
1305016001,"KAMPUNG ENTAGIS, MEDAMIT",1,13,13,1305,5,1305016,16,,1
1305017001,"KAMPUNG LONG LIDONG/LUTOK, LAWAS",1,13,13,1305,5,1305017,17,,1
1305017002,KAMPUNG LONG TALAI BUDA,2,13,13,1305,5,1305017,17,,1
1305017003,"KAMPUNG LONG SUKANG, LAWAS",3,13,13,1305,5,1305017,17,,1
1305017004,"KAMPUNG LONG RESINA/LONG REMIRANG, LAWAS",4,13,13,1305,5,1305017,17,,1
1305018001,"KAMPUNG PUNANG BERAYONG, LAWAS",1,13,13,1305,5,1305018,18,,1
1305019001,"KAMPUNG LONG SEMADOH RAYEH, LAWAS",1,13,13,1305,5,1305019,19,,1
1305019002,"KAMPUNG PUNANG, TRUSAN, LAWAS",2,13,13,1305,5,1305019,19,,1
1305019003,"KAMPUNG LONG SEMADOH NASEB, LAWAS",3,13,13,1305,5,1305019,19,,1
1305019004,"KAMPUNG LONG TANID, LAWAS",4,13,13,1305,5,1305019,19,,1
1305019005,"KAMPUNG LONG LUPING, LAWAS",5,13,13,1305,5,1305019,19,,1
1305020001,"KAMPUNG PUNANG KELALAN, LAWAS",1,13,13,1305,5,1305020,20,,1
1305020002,"KAMPUNG LONG BELUYU, LONG SEMADOH, LAWAS",2,13,13,1305,5,1305020,20,,1
1305020003,"KAMPUNG LONG NAWI, LAWAS",3,13,13,1305,5,1305020,20,,1
1305020004,"KAMPUNG LONG LANGAI, BA'KELALAN, LAWAS",4,13,13,1305,5,1305020,20,,1
1305020005,"KAMPUNG LONG MUDA, BA'KELALAN, LAWAS",5,13,13,1305,5,1305020,20,,1
1305021000,TIADA KAMPUNG,0,13,13,1305,5,1305021,21,,1
1306000000,TIADA KAMPUNG,0,13,13,1306,6,1306000,0,,1
1306007000,TIADA KAMPUNG,0,13,13,1306,6,1306007,7,,1
1306010001,"KAMPUNG RH. GRINANG, SG. MADOR, MERADONG",1,13,13,1306,6,1306010,10,,1
1306010002,"KPG. BIYONG, BATU 5, JLN. KJD, SG. RAYAH, MERADONG",2,13,13,1306,6,1306010,10,,1
1306010003,"KPG. GELAM, KAWASAN 6, BINTANGOR, MERADONG",3,13,13,1306,6,1306010,10,,1
1306010004,"RH. JABU, SKIM B",4,13,13,1306,6,1306010,10,,1
1306010005,"RH. JAM, SG. MUPONG, MERADONG",5,13,13,1306,6,1306010,10,,1
1306010006,"RH. JUMAT, SG. BAKONG, MERADONG",6,13,13,1306,6,1306010,10,,1
1306010007,"SG. MERADONG, MERADONG 1",7,13,13,1306,6,1306010,10,,1
1306010008,"KAMPUNG BARU MELAYU SKIM B, BINTANGOR",8,13,13,1306,6,1306010,10,,1
1306010009,"RH. AJAH, SG. ILAS, TABAH, MERADONG",9,13,13,1306,6,1306010,10,,1
1306010010,"KAMPUNG MUARA LEBAAN, MERADONG.",10,13,13,1306,6,1306010,10,,1
1306010011,"KG. TANJUNG BUNDONG, MERADONG",11,13,13,1306,6,1306010,10,,1
1306010012,"RH. ENGONG, ULU STRASS, BINTANGOR, MERADONG",12,13,13,1306,6,1306010,10,,1
1306010013,"RH. JENAL, SG. MERADONG, MERADONG",13,13,13,1306,6,1306010,10,,1
1306010014,"KAMPUNG MUHIBBAH KAWASAN 5, MERADONG.",14,13,13,1306,6,1306010,10,,1
1306010015,"KAMPUNG RH. TEMAGA, SUNGAI KUYAT",15,13,13,1306,6,1306010,10,,1
1306010016,"RH. ENGKIRAN, SKIM B, MERADONG",16,13,13,1306,6,1306010,10,,1
1306010017,"RH. RIMA, NG. BANGKIT, MERADONG",17,13,13,1306,6,1306010,10,,1
1306010018,"RUMAH LANGGI, NANGA BANGKIT, SELIDAP, MERADONG.",18,13,13,1306,6,1306010,10,,1
1306010019,"SG. GEMUAN, MERADONG",19,13,13,1306,6,1306010,10,,1
1306010020,"RH. JALANG, SG. MERADONG, MERADONG",20,13,13,1306,6,1306010,10,,1
1306010021,"RH. JAWI, SG. GEMUAN, MERADONG",21,13,13,1306,6,1306010,10,,1
1306010022,"RH. LUAT, SG. GEMUAN, MERADONG",22,13,13,1306,6,1306010,10,,1
1306010023,"RH. UJANG, SG. RIAN, MERADONG",23,13,13,1306,6,1306010,10,,1
1306010024,SUNGAI BAKONG MERADONG,24,13,13,1306,6,1306010,10,,1
1306010025,"BATU 1-2, JALAN KELUPU, MERADONG",25,13,13,1306,6,1306010,10,,1
1306010026,"PERUMAHAN JLN. KILANG, MERADONG",26,13,13,1306,6,1306010,10,,1
1306010027,"RH. AGAN, SG. SEBATU, ULU MADOR, MERADONG",27,13,13,1306,6,1306010,10,,1
1306010028,"RH. CHUKAN, ULU BINATANG, MERADONG",28,13,13,1306,6,1306010,10,,1
1306010029,"RH. SURING, SG. TULAI, MERADONG",29,13,13,1306,6,1306010,10,,1
1306010030,"SG. MELIYU, MADOR, MARADONG, SARIKEI",30,13,13,1306,6,1306010,10,,1
1306010031,"SUNGAI TEMEDAK, MARADONG",31,13,13,1306,6,1306010,10,,1
1306010032,"RH. JALANG, TELUK BATU, MERADONG",32,13,13,1306,6,1306010,10,,1
1306010033,"RH. LAMPONG, BATU 3-5, KJD ROAD, MERADONG",33,13,13,1306,6,1306010,10,,1
1306010034,"RH. LANGUN, SG. MUPONG, MERADONG",34,13,13,1306,6,1306010,10,,1
1306010035,"RH. SUKIN, SG. SEKIJANG,BINTANGOR, MERADONG",35,13,13,1306,6,1306010,10,,1
1306010036,"SG. ILAS TUBAH, MERADONG",36,13,13,1306,6,1306010,10,,1
1306010037,"SUNGAI NARASIT ULU & TUNG NAM POH, BINTANGOR",37,13,13,1306,6,1306010,10,,1
1306010038,"KPG. SELEMAS, BINTANGOR, MERADONG",38,13,13,1306,6,1306010,10,,1
1306010039,"RH. DAMAN, SG. RAYAH, BINTANGOR,MERADONG",39,13,13,1306,6,1306010,10,,1
1306010040,"RH. JIMBAT, SKIM B, MERADONG, SARIKEI",40,13,13,1306,6,1306010,10,,1
1306010041,"RH. PENGHULU, ULU STRASS, MERADONG",41,13,13,1306,6,1306010,10,,1
1306010042,"RH. FRANCIS, SKIM B, MERADONG",42,13,13,1306,6,1306010,10,,1
1306010043,"RH. MOSS, TELUK BULAT, MERADONG",43,13,13,1306,6,1306010,10,,1
1306010044,"RH. TAKANG, SG. KERTONG, MERADONG",44,13,13,1306,6,1306010,10,,1
1306010045,"SUNGAI BAKONG HILIR, BINTANGOR",45,13,13,1306,6,1306010,10,,1
1306010046,"RH. ANCHAL, SG. SETUBAH, MERADONG",46,13,13,1306,6,1306010,10,,1
1306010047,"RH. JELANI, SG. MUPONG, MERADONG",47,13,13,1306,6,1306010,10,,1
1306010048,"KAMPUNG ABANG AMIN, KAWASAN 2, BINTANGOR, MERADONG",48,13,13,1306,6,1306010,10,,1
1306010049,"NG. STRASS,MERADONG",49,13,13,1306,6,1306010,10,,1
1306010050,"RH. SUKU, SG. MUPONG, MERADONG",50,13,13,1306,6,1306010,10,,1
1306010051,"RH. USOP, SUNGAI SIAN, MERADONG",51,13,13,1306,6,1306010,10,,1
1306010052,"RUMAH JUNIS, SG. KELUPU, BINTANGOR, MERADONG",52,13,13,1306,6,1306010,10,,1
1306010053,"SG. STUBAH, MERADONG",53,13,13,1306,6,1306010,10,,1
1306010054,"SG. MUPONG, MERADONG, SARIKEI",54,13,13,1306,6,1306010,10,,1
1306010055,"SG. SIAN, MERADONG",55,13,13,1306,6,1306010,10,,1
1306010056,"KPG. ABANG KAWASAN 3, BINTANGOR, MERADONG",56,13,13,1306,6,1306010,10,,1
1306010057,"RH. BALANG, TELUK BATU, MERADONG",57,13,13,1306,6,1306010,10,,1
1306010058,"RH. ENCHANGGIE, ULU STRASS, MERADONG",58,13,13,1306,6,1306010,10,,1
1306010059,"RH. NGANTONG, SG. KEJAIEE, MERADONG",59,13,13,1306,6,1306010,10,,1
1306010060,"RUMAH UMBOH, SUNGAI MUPONG, MERADONG.",60,13,13,1306,6,1306010,10,,1
1306010061,"SUNGAI LELABI, MERADONG",61,13,13,1306,6,1306010,10,,1
1306010062,"KPG. BIDADARI, KAWASAN 4, MERADONG",62,13,13,1306,6,1306010,10,,1
1306010063,"RH. ANGGI, NG. BANGKIT, SELIDAP, MERADONG",63,13,13,1306,6,1306010,10,,1
1306010064,"RH. KELI, SG. JANTING, MERADONG",64,13,13,1306,6,1306010,10,,1
1306010065,"RH. SAONG, SG. BAKONG, MERADONG",65,13,13,1306,6,1306010,10,,1
1306010066,"RH. TIGONG, TELUK BATU, MERADONG",66,13,13,1306,6,1306010,10,,1
1306010067,"SG. MADOR, MERADONG",67,13,13,1306,6,1306010,10,,1
1306010068,"SKIM B, MERADONG, SARIKEI",68,13,13,1306,6,1306010,10,,1
1306010069,"SUNGAI BILAT, BATU 4, KJD",69,13,13,1306,6,1306010,10,,1
1306010070,"KPG. SRI GANTI SKIM B, MERADONG",70,13,13,1306,6,1306010,10,,1
1306010071,"RH. EGO, SG. KAWI, MERADONG",71,13,13,1306,6,1306010,10,,1
1306010072,"KAMPUNG SEBENA, BINTANGOR",72,13,13,1306,6,1306010,10,,1
1306010073,"KPG. SAUDARA BARU, SG. GEMUAN, MERADONG",73,13,13,1306,6,1306010,10,,1
1306010074,"RH. KAKA, SG. KERETONG, MERADONG",74,13,13,1306,6,1306010,10,,1
1306010075,"RH. MAWA, BATU 6, JALAN KJD, BINATANG, MERADONG",75,13,13,1306,6,1306010,10,,1
1306010076,"RH. PREDDY, SUNGAI MUPONG, MERADONG",76,13,13,1306,6,1306010,10,,1
1306010077,"RH. UJEH, ULU STRASS, MERADONG",77,13,13,1306,6,1306010,10,,1
1306010078,"RH. UNTIN, SG. NASAU MADOR, MERADONG",78,13,13,1306,6,1306010,10,,1
1306010079,"RH. JANTAN, BATU 4, MERADONG",79,13,13,1306,6,1306010,10,,1
1306010080,"RH. NANANG, SKIM B, MERADONG",80,13,13,1306,6,1306010,10,,1
1306010081,"RH. SIBAH, SG. MELIU, MADOR, MERADONG",81,13,13,1306,6,1306010,10,,1
1306010082,"SG. JABAI, JLN. KELUPU &SING KWONG, MERADONG",82,13,13,1306,6,1306010,10,,1
1306010083,"SG. MERADONG, MERADONG 2",83,13,13,1306,6,1306010,10,,1
1306010084,"SG. PEDADAI, MERADONG",84,13,13,1306,6,1306010,10,,1
1306010085,"SUNGAI MADOR HULU, MERADONG",85,13,13,1306,6,1306010,10,,1
1306010086,"RH. MICHEAL CHUA, NG. STRASS, BINTANGOR",86,13,13,1306,6,1306010,10,,1
1306010087,"KAMPUNG BINTANGOR KAWASAN 1, MERADONG",87,13,13,1306,6,1306010,10,,1
1306010088,"RH. CHINDANG, BATU 7, JLN. KJD, BINTANGOR",88,13,13,1306,6,1306010,10,,1
1306010089,"RH. DORA, TELOK PAGAR, SELIDAP, MERADONG",89,13,13,1306,6,1306010,10,,1
1306010090,"RH. JAPAM, SG. LEMAYONG, MERADONG",90,13,13,1306,6,1306010,10,,1
1306010091,"RH. LABANG, SG. TULAI, MERADONG",91,13,13,1306,6,1306010,10,,1
1306010092,"RH. SENAUN, ULU BINATANG, MERADONG",92,13,13,1306,6,1306010,10,,1
1306010093,"SUNGAI KELUPU, MERADONG",93,13,13,1306,6,1306010,10,,1
1306010094,"RH. CHAGAT, SG. MADOR, MERADONG",94,13,13,1306,6,1306010,10,,1
1306010095,"SG. BULOH, MERADONG",95,13,13,1306,6,1306010,10,,1
1306010096,"RH. CHILI, SG. RAYAH, MERADONG",96,13,13,1306,6,1306010,10,,1
1306010097,"RH. LAYUN, SG. RAYAH, MERADONG",97,13,13,1306,6,1306010,10,,1
1306010098,"RH. UMING, ULU MADOR, MERADONG",98,13,13,1306,6,1306010,10,,1
1306010099,"RH. USIN, TELUK BULAT, MERADONG",99,13,13,1306,6,1306010,10,,1
1306010100,"RUMAH MICHAEL, NANGA BANGKIT, SUNGAI SELIDAP, MERA",100,13,13,1306,6,1306010,10,,1
1306010101,"ULU STRASS, MERADONG",101,13,13,1306,6,1306010,10,,1
1306010102,"KAMPUNG KAWASAN KJD, BINTANGOR",102,13,13,1306,6,1306010,10,,1
1306010103,"RH. SULONG, SG. MUPONG, MERADONG",103,13,13,1306,6,1306010,10,,1
1306010104,"RUMAH SYLVESTER, SUNGAI SAIN, MERADONG.",104,13,13,1306,6,1306010,10,,1
1306010105,"SG. RAYAH, BINTANGOR, MERADONG, SARIKEI",105,13,13,1306,6,1306010,10,,1
1306010106,"RH. NGALI, SG. SELIDAP, MERADONG",106,13,13,1306,6,1306010,10,,1
1306010107,"RH. SALLEH, TELOK BULAT, MERADONG",107,13,13,1306,6,1306010,10,,1
1306010108,"RH. SENEN, SG. GEMUAN, MERADONG",108,13,13,1306,6,1306010,10,,1
1306010109,"RUMAH CHERIDA, SUNGAI MADOR, MERADONG.",109,13,13,1306,6,1306010,10,,1
1306010110,"KAWASAN BINTANGOR, MERADONG, SARIKEI",110,13,13,1306,6,1306010,10,,1
1306010111,"RH. KASIN, MUARA BUNUT, MERADONG",111,13,13,1306,6,1306010,10,,1
1306010112,"SUNGAI NYAMOK/KPG. SG. NYAMOK, BINTANGOR",112,13,13,1306,6,1306010,10,,1
1306010113,"TMN. BINTANG, JALAN KELUPU, MERADONG",113,13,13,1306,6,1306010,10,,1
1306010114,"RH. BAJIK, SG. TULAI, MERADONG",114,13,13,1306,6,1306010,10,,1
1306010115,"RH. LIDAM, SG. TULAI, MERADONG",115,13,13,1306,6,1306010,10,,1
1306010116,"RH. PAU, TELOK BULAT, MERADONG",116,13,13,1306,6,1306010,10,,1
1306010117,"RH. RABONG, NG. STRASS, MERADONG",117,13,13,1306,6,1306010,10,,1
1306010118,"RH. BALA, SG. SETUBAH, MERADONG",118,13,13,1306,6,1306010,10,,1
1306010119,"SG. TULAI, MERADONG",119,13,13,1306,6,1306010,10,,1
1306010120,"KAMPUNG RH. MAWI, ULU MERADONG",120,13,13,1306,6,1306010,10,,1
1306010121,"KAWASAN SG. MERADONG HILIR/SG. BULOH/MING KIONG,",121,13,13,1306,6,1306010,10,,1
1306010122,"RH. KAM, SG. MADOR ILI, MERADONG",122,13,13,1306,6,1306010,10,,1
1306010123,"RH. MALAYA, SG. TULAI, BINTANGOR, MERADONG",123,13,13,1306,6,1306010,10,,1
1306010124,"RH. RENGGIE, SG. SEPENDAM, MERADONG",124,13,13,1306,6,1306010,10,,1
1306010125,"RUMAH MUDAI, SUNGAI SIAN, BINTANGOR",125,13,13,1306,6,1306010,10,,1
1306010126,SG. MERADONG,126,13,13,1306,6,1306010,10,,1
1306010127,"KAMPUNG SUNGAI LABAS, BINTANGOR",127,13,13,1306,6,1306010,10,,1
1306010128,"KPG. SANDAI, SUNGAI MERADONG, MERADONG",128,13,13,1306,6,1306010,10,,1
1306010129,KAMPUNG DESA SUNGAI EMPRAN,129,13,13,1306,6,1306010,10,,1
1306010130,"KAWASAN BANDAR BINTANGOR, MERADONG",130,13,13,1306,6,1306010,10,,1
1306011000,TIADA KAMPUNG,0,13,13,1306,6,1306011,11,,1
1306012001,"SG. PAYANG, SARIKEI",1,13,13,1306,6,1306012,12,,1
1306012002,"SG. PURA, PETAI, SARIKEI",2,13,13,1306,6,1306012,12,,1
1306012003,"SG. RUSA, NYELONG, SARIKEI",3,13,13,1306,6,1306012,12,,1
1306012004,"SUNGAI MINUS, SARIKEI",4,13,13,1306,6,1306012,12,,1
1306012005,"JALAN ULU MINUS, SARIKEI",5,13,13,1306,6,1306012,12,,1
1306012006,"KAMPUNG PARIT BUGIS, SARIKEI",6,13,13,1306,6,1306012,12,,1
1306012007,"KAMPUNG SG. PERIN, ULU SARIKEI",7,13,13,1306,6,1306012,12,,1
1306012008,"RUMAH JUGAH, MUARA PAYANG, SARIKEI.",8,13,13,1306,6,1306012,12,,1
1306012009,"SG. BAJI, SARIKEI 1",9,13,13,1306,6,1306012,12,,1
1306012010,"SG. MERUDU, SARIKEI",10,13,13,1306,6,1306012,12,,1
1306012011,"SG. PUAK, ULU SARIKEI",11,13,13,1306,6,1306012,12,,1
1306012012,"BATU 5, JLN. ENTABAI",12,13,13,1306,6,1306012,12,,1
1306012013,JLN. REPOK HILIR/BANDAR SARIKEI,13,13,13,1306,6,1306012,12,,1
1306012014,KAMPUNG NANGA LINGA,14,13,13,1306,6,1306012,12,,1
1306012015,"KPG. BUKIT HWANG, SARIKEI",15,13,13,1306,6,1306012,12,,1
1306012016,"SG. MEKAN, SARE, SARIKEI",16,13,13,1306,6,1306012,12,,1
1306012017,"SG. NYEMPUL, ULU SARIKEI",17,13,13,1306,6,1306012,12,,1
1306012018,"SG. SAWA, SARIKEI",18,13,13,1306,6,1306012,12,,1
1306012019,"SG. SENTEBU, SARIKEI 2",19,13,13,1306,6,1306012,12,,1
1306012020,"JALAN KIM SAN, SARIKEI",20,13,13,1306,6,1306012,12,,1
1306012021,"MERUDU HILIR, SARIKEI",21,13,13,1306,6,1306012,12,,1
1306012022,"MUARA PAYANG, SARIKEI 1",22,13,13,1306,6,1306012,12,,1
1306012023,"SG. MUGU, SARIKEI 2",23,13,13,1306,6,1306012,12,,1
1306012024,"SG. PAOH, SARIKEI 3",24,13,13,1306,6,1306012,12,,1
1306012025,SKIM B MERADONG 2,25,13,13,1306,6,1306012,12,,1
1306012026,"SG. SELIDAP, SARIKEI 2",26,13,13,1306,6,1306012,12,,1
1306012027,"SG. SIMPANG, SARE, SARIKEI 2",27,13,13,1306,6,1306012,12,,1
1306012028,"SG. TAPANG, SARE, SARIKEI 1",28,13,13,1306,6,1306012,12,,1
1306012029,"SUNGAI PELONG, SARE, SARIKEI",29,13,13,1306,6,1306012,12,,1
1306012030,"BANDAR SARIKEI, SARIKEI",30,13,13,1306,6,1306012,12,,1
1306012031,"KAMPUNG RH. ACHUM, SELATAK, BALUT",31,13,13,1306,6,1306012,12,,1
1306012032,"KAMPUNG RH. MARRY, SUNGAI STRASS, MERADONG",32,13,13,1306,6,1306012,12,,1
1306012033,"SG. BADAL, SARIKEI 2",33,13,13,1306,6,1306012,12,,1
1306012034,"SG. GERUGU, RUSA, SARIKEI",34,13,13,1306,6,1306012,12,,1
1306012035,"SG. KERUBONG, SARIKEI 3",35,13,13,1306,6,1306012,12,,1
1306012036,"ULU BELAWAI, SARIKEI",36,13,13,1306,6,1306012,12,,1
1306012037,"BATU 10, JLN. BULAT, SG. STOK",37,13,13,1306,6,1306012,12,,1
1306012038,"BUKIT HUANG, SARIKEI",38,13,13,1306,6,1306012,12,,1
1306012039,"BUKIT KINYAU, SARIKEI",39,13,13,1306,6,1306012,12,,1
1306012040,"JLN. ALLAMANDA 2/MELOR/BUNGA RAYA, SEBERANG, SARIK",40,13,13,1306,6,1306012,12,,1
1306012041,"SG. BAJI, SARIKEI 2",41,13,13,1306,6,1306012,12,,1
1306012042,"ULU RIBONG, SARIKEI",42,13,13,1306,6,1306012,12,,1
1306012043,"KAMPUNG SG. PUAK, ENTABAI",43,13,13,1306,6,1306012,12,,1
1306012044,"RUMAH JANDA, SUNGAI BAYONG, SARIKEI.",44,13,13,1306,6,1306012,12,,1
1306012045,SG. BAJI TENGAH & HULU (JLN. HOCK LEE/LOK LEE),45,13,13,1306,6,1306012,12,,1
1306012046,"SG. PAOH, SARIKEI 1",46,13,13,1306,6,1306012,12,,1
1306012047,"SG. PAOH, SARIKEI 2",47,13,13,1306,6,1306012,12,,1
1306012048,"SG. PETAI, SARIKEI",48,13,13,1306,6,1306012,12,,1
1306012049,"JLN.RAMBAI/ALLAMANDA 3, SARIKEI",49,13,13,1306,6,1306012,12,,1
1306012050,"KAMPUNG MASJID BARU SELALANG, SARIKEI",50,13,13,1306,6,1306012,12,,1
1306012051,"KAWASAN MINAH, SARIKEI",51,13,13,1306,6,1306012,12,,1
1306012052,KAWASAN MURUDU/JAKAR/SARIKEI,52,13,13,1306,6,1306012,12,,1
1306012053,"KM. 2 ?Ú??, JLN. STOK, SG. SEBERANG",53,13,13,1306,6,1306012,12,,1
1306012054,"KPG. KABO, NYELONG, PETAI, SARIKEI",54,13,13,1306,6,1306012,12,,1
1306012055,"BT. 3, SG. BULAT SELANGAN, SARIKEI",55,13,13,1306,6,1306012,12,,1
1306012056,"JLN. CENTURY, LRG. 1 - 6, SARIKEI",56,13,13,1306,6,1306012,12,,1
1306012057,"JLN. REPOK TIMUR/TAMAN KIONG, SARIKEI",57,13,13,1306,6,1306012,12,,1
1306012058,"KAMPUNG RH.MICHAEL MARAU, ULU SEJUGAM,JULAU",58,13,13,1306,6,1306012,12,,1
1306012059,"KAWASAN BARON/KESA/KEDUP/GARAN, SARIKEI",59,13,13,1306,6,1306012,12,,1
1306012060,"SG. RUSA HILIR/SG. BULAT HILIR, SARIKEI",60,13,13,1306,6,1306012,12,,1
1306012061,"SG. SELANGAN, SARIKEI 2",61,13,13,1306,6,1306012,12,,1
1306012062,"SG. SELEKU, SEBANGKOI, SARIKE",62,13,13,1306,6,1306012,12,,1
1306012063,"SG. SETAJAM, PETAI, SARIKEI 2",63,13,13,1306,6,1306012,12,,1
1306012064,"SG. TUKUP, SARE, SARIKEI 1",64,13,13,1306,6,1306012,12,,1
1306012065,"RUMAH GARAI, SUNGAI MINUS, SARIKEI",65,13,13,1306,6,1306012,12,,1
1306012066,"RUMAH RIBONG, SUNGAI PAOH, SARIKEI.",66,13,13,1306,6,1306012,12,,1
1306012067,SG. BAJI,67,13,13,1306,6,1306012,12,,1
1306012068,"SG. RIBONG, SARIKEI",68,13,13,1306,6,1306012,12,,1
1306012069,"SUNGAI PASI/SELIDAP, SARIKEI",69,13,13,1306,6,1306012,12,,1
1306012070,"TAMAN JAMBU BARAT, SARIKEI",70,13,13,1306,6,1306012,12,,1
1306012071,"BAYONG, RIBONG & SG. JAKAR, SARIKEI",71,13,13,1306,6,1306012,12,,1
1306012072,"KAWASAN JLN.SG. BARON HILIR/PAKAN HILIR, SARIKEI",72,13,13,1306,6,1306012,12,,1
1306012073,"SG. GARU, SEBANGKOI, SARIKEI",73,13,13,1306,6,1306012,12,,1
1306012074,"SUNGAI RUSA, SARIKEI",74,13,13,1306,6,1306012,12,,1
1306012075,"TANAH PUTIH, SARIKEI 1",75,13,13,1306,6,1306012,12,,1
1306012076,"KAMPUNG KUALA GENAAN, SEBAUH",76,13,13,1306,6,1306012,12,,1
1306012077,"JALAN REPOK ULU (KM 8-12), SARIKEI",77,13,13,1306,6,1306012,12,,1
1306012078,"KAMPUNG RH. CHEREMIE, ULU BINTANG, MERADONG",78,13,13,1306,6,1306012,12,,1
1306012079,"KAWASAN JLN. CENTRAL/ BUKIT/MERDEKA, SARIKEI",79,13,13,1306,6,1306012,12,,1
1306012080,"RH. BALI, SG. SENTEBU, SARE, SARIKEI",80,13,13,1306,6,1306012,12,,1
1306012081,"RH. LANGIE, ULU SUNGAI BALUT, JULAU, SARIKEI",81,13,13,1306,6,1306012,12,,1
1306012082,"SG. TUKUP, SARE, SARIKEI 2",82,13,13,1306,6,1306012,12,,1
1306012083,"TANAH PUTIH, SARIKEI 3",83,13,13,1306,6,1306012,12,,1
1306012084,JLN. DRAHMAN KERIA/MASJID LAMA & SHERIF MANSHOR,84,13,13,1306,6,1306012,12,,1
1306012085,"KAMPUNG SUNGAI BADAL, SARIKEI",85,13,13,1306,6,1306012,12,,1
1306012086,"RH. LAWANG, SUNGAI TEKAT, SARE, SARIKEI",86,13,13,1306,6,1306012,12,,1
1306012087,"RH. THOMAS, SKIM B, SARIKEI",87,13,13,1306,6,1306012,12,,1
1306012088,"RUMAH KELI, SUNGAI MINUS, SARIKEI.",88,13,13,1306,6,1306012,12,,1
1306012089,"SG. SIMPANG, SARE, SARIKEI 3",89,13,13,1306,6,1306012,12,,1
1306012090,"SUNGAI BATU, SARIKEI",90,13,13,1306,6,1306012,12,,1
1306012091,"JLN. FORTUNE & NYELONG HILIR, SARIKEI",91,13,13,1306,6,1306012,12,,1
1306012092,"KAMPUNG NG. EMPIT, WAK",92,13,13,1306,6,1306012,12,,1
1306012093,"KM. 14 ?Ú??, JLN. SARIKEI/ SARIKEI",93,13,13,1306,6,1306012,12,,1
1306012094,"KPG. BARU SEBERANG, SARIKEI",94,13,13,1306,6,1306012,12,,1
1306012095,"REPOK WEST/TAMAN HUA TAI/BATU, SARIKEI",95,13,13,1306,6,1306012,12,,1
